    User: apache
    Date: Tue  7-Oct-2014 (280) 20:14:30
  Status: request completed successfully


GROUP 1    Satellite   Resolution   Factor
            cluster1       60         1

           Start Time           Stop Time 
           2004  96  0.00000    2004  96 23.99972


 Coord/            Min/Max      Range Filter          Filter
Component   Output Markers    Minimum     Maximum    Mins/Maxes
GEI/J2K X    YES      -         -           -             -   
GEI/J2K Y    YES      -         -           -             -   
GEI/J2K Z    YES      -         -           -             -   
GEO X        YES      -         -           -             -   
GEO Y        YES      -         -           -             -   
GEO Z        YES      -         -           -             -   
GM X         YES      -         -           -             -   
GM Y         YES      -         -           -             -   
GM Z         YES      -         -           -             -   
GSE X        YES      -         -           -             -   
GSE Y        YES      -         -           -             -   
GSE Z        YES      -         -           -             -   
GSM X        YES      -         -           -             -   
GSM Y        YES      -         -           -             -   
GSM Z        YES      -         -           -             -   
SM X         YES      -         -           -             -   
SM Y         YES      -         -           -             -   
SM Z         YES      -         -           -             -   

Output the following regions:
    Spacecraft

Output - File: 
         lines per page: 0
 
Formats and units:
    Day/Time format: YYYY DDD HH:MM
    Degrees/Hemisphere format: Decimal degrees with 2 place(s).
        Longitude 0 to 360, latitude -90 to 90.
    Distance format: Earth radii with 2 place(s).

cluster1
      Time              GEI/J2000 (RE)                      GEO (RE)                          GM (RE)                         GSE (RE)                         GSM (RE)                          SM (RE)             Spacecraft
yyyy ddd hh:mm      X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z          X          Y          Z       Region  
2004  96 19:55      -3.05       0.83      -5.34       2.69       1.67      -5.34       0.22       3.07      -5.39      -3.32      -0.45      -5.23      -3.32       2.24      -4.75      -2.12       2.24      -5.39 N Msphere 
2004  96 19:56      -3.07       0.83      -5.31       2.71       1.67      -5.31       0.23       3.09      -5.36      -3.33      -0.43      -5.20      -3.33       2.25      -4.71      -2.14       2.25      -5.36 N Msphere 
2004  96 19:57      -3.09       0.83      -5.28       2.73       1.66      -5.28       0.23       3.11      -5.32      -3.34      -0.41      -5.17      -3.34       2.25      -4.68      -2.16       2.25      -5.32 N Msphere 
2004  96 19:58      -3.10       0.84      -5.25       2.75       1.66      -5.25       0.23       3.13      -5.29      -3.35      -0.39      -5.15      -3.35       2.26      -4.64      -2.19       2.26      -5.29 N Msphere 
2004  96 19:59      -3.12       0.84      -5.21       2.77       1.66      -5.21       0.24       3.15      -5.26      -3.36      -0.37      -5.12      -3.36       2.26      -4.61      -2.21       2.26      -5.26 N Msphere 
2004  96 20:00      -3.14       0.85      -5.18       2.79       1.65      -5.18       0.24       3.17      -5.22      -3.37      -0.35      -5.09      -3.37       2.27      -4.57      -2.23       2.27      -5.22 N Msphere 
2004  96 20:01      -3.15       0.85      -5.15       2.82       1.65      -5.15       0.24       3.19      -5.19      -3.38      -0.33      -5.06      -3.38       2.28      -4.53      -2.25       2.28      -5.19 N Msphere 
2004  96 20:02      -3.17       0.85      -5.12       2.84       1.65      -5.12       0.25       3.21      -5.16      -3.39      -0.31      -5.03      -3.39       2.28      -4.50      -2.27       2.28      -5.16 N Msphere 
2004  96 20:03      -3.19       0.86      -5.08       2.86       1.64      -5.08       0.25       3.23      -5.12      -3.41      -0.29      -5.00      -3.41       2.29      -4.46      -2.30       2.29      -5.12 N Msphere 
2004  96 20:04      -3.20       0.86      -5.05       2.88       1.64      -5.05       0.26       3.25      -5.09      -3.42      -0.27      -4.98      -3.42       2.29      -4.42      -2.32       2.29      -5.09 N Msphere 
2004  96 20:05      -3.22       0.87      -5.02       2.90       1.64      -5.02       0.26       3.27      -5.05      -3.43      -0.25      -4.95      -3.43       2.30      -4.39      -2.34       2.30      -5.05 N Msphere 
2004  96 20:06      -3.24       0.87      -4.98       2.92       1.63      -4.99       0.27       3.29      -5.02      -3.44      -0.23      -4.92      -3.44       2.30      -4.35      -2.36       2.30      -5.02 N Msphere 
2004  96 20:07      -3.25       0.87      -4.95       2.94       1.63      -4.95       0.27       3.31      -4.98      -3.45      -0.21      -4.89      -3.45       2.31      -4.32      -2.38       2.31      -4.98 N Msphere 
2004  96 20:08      -3.27       0.88      -4.92       2.97       1.62      -4.92       0.28       3.32      -4.95      -3.46      -0.19      -4.86      -3.46       2.31      -4.28      -2.40       2.31      -4.95 N Msphere 
2004  96 20:09      -3.28       0.88      -4.88       2.99       1.62      -4.88       0.28       3.34      -4.91      -3.47      -0.17      -4.83      -3.47       2.32      -4.24      -2.43       2.32      -4.91 N Msphere 
2004  96 20:10      -3.30       0.88      -4.85       3.01       1.61      -4.85       0.29       3.36      -4.88      -3.48      -0.15      -4.80      -3.48       2.32      -4.20      -2.45       2.32      -4.88 N Msphere 
2004  96 20:11      -3.31       0.89      -4.82       3.03       1.61      -4.82       0.29       3.38      -4.84      -3.49      -0.13      -4.77      -3.49       2.33      -4.17      -2.47       2.33      -4.84 N Msphere 
2004  96 20:12      -3.33       0.89      -4.78       3.05       1.60      -4.78       0.30       3.40      -4.81      -3.50      -0.11      -4.74      -3.50       2.33      -4.13      -2.49       2.33      -4.81 N Msphere 
2004  96 20:13      -3.35       0.89      -4.75       3.07       1.60      -4.75       0.30       3.42      -4.77      -3.51      -0.09      -4.71      -3.51       2.34      -4.09      -2.51       2.34      -4.77 N Msphere 
2004  96 20:14      -3.36       0.90      -4.71       3.09       1.59      -4.72       0.31       3.43      -4.74      -3.52      -0.06      -4.68      -3.52       2.34      -4.06      -2.53       2.34      -4.74 N Msphere 
2004  96 20:15      -3.38       0.90      -4.68       3.11       1.59      -4.68       0.31       3.45      -4.70      -3.53      -0.04      -4.65      -3.53       2.34      -4.02      -2.55       2.34      -4.70 N Msphere 
2004  96 20:16      -3.39       0.90      -4.65       3.13       1.58      -4.65       0.32       3.47      -4.66      -3.54      -0.02      -4.62      -3.54       2.35      -3.98      -2.57       2.35      -4.66 N Msphere 
2004  96 20:17      -3.41       0.91      -4.61       3.15       1.57      -4.61       0.32       3.49      -4.63      -3.55      -0.00      -4.59      -3.55       2.35      -3.94      -2.59       2.35      -4.63 N Msphere 
2004  96 20:18      -3.42       0.91      -4.58       3.17       1.57      -4.58       0.33       3.50      -4.59      -3.56       0.02      -4.56      -3.56       2.36      -3.91      -2.61       2.36      -4.59 N Msphere 
2004  96 20:19      -3.44       0.92      -4.54       3.19       1.56      -4.54       0.34       3.52      -4.56      -3.57       0.04      -4.53      -3.57       2.36      -3.87      -2.63       2.36      -4.56 N Msphere 
2004  96 20:20      -3.45       0.92      -4.51       3.21       1.55      -4.51       0.34       3.54      -4.52      -3.58       0.06      -4.50      -3.58       2.36      -3.83      -2.66       2.36      -4.52 N Msphere 
2004  96 20:21      -3.47       0.92      -4.47       3.23       1.55      -4.47       0.35       3.55      -4.48      -3.59       0.08      -4.47      -3.59       2.37      -3.79      -2.68       2.37      -4.48 N Msphere 
2004  96 20:22      -3.48       0.93      -4.44       3.25       1.54      -4.44       0.36       3.57      -4.44      -3.60       0.10      -4.44      -3.60       2.37      -3.75      -2.70       2.37      -4.44 N Msphere 
2004  96 20:23      -3.49       0.93      -4.40       3.27       1.53      -4.40       0.36       3.59      -4.41      -3.61       0.12      -4.41      -3.61       2.37      -3.71      -2.72       2.37      -4.41 N Msphere 
2004  96 20:24      -3.51       0.93      -4.36       3.29       1.52      -4.37       0.37       3.60      -4.37      -3.61       0.14      -4.38      -3.61       2.38      -3.68      -2.74       2.38      -4.37 N Msphere 
2004  96 20:25      -3.52       0.94      -4.33       3.31       1.52      -4.33       0.38       3.62      -4.33      -3.62       0.16      -4.34      -3.62       2.38      -3.64      -2.75       2.38      -4.33 N Msphere 
2004  96 20:26      -3.54       0.94      -4.29       3.33       1.51      -4.30       0.39       3.64      -4.30      -3.63       0.18      -4.31      -3.63       2.38      -3.60      -2.77       2.38      -4.30 N Msphere 
2004  96 20:27      -3.55       0.94      -4.26       3.35       1.50      -4.26       0.39       3.65      -4.26      -3.64       0.20      -4.28      -3.64       2.39      -3.56      -2.79       2.39      -4.26 N Msphere 
2004  96 20:28      -3.56       0.94      -4.22       3.37       1.49      -4.22       0.40       3.67      -4.22      -3.65       0.22      -4.25      -3.65       2.39      -3.52      -2.81       2.39      -4.22 N Msphere 
2004  96 20:29      -3.58       0.95      -4.19       3.39       1.48      -4.19       0.41       3.68      -4.18      -3.66       0.24      -4.22      -3.66       2.39      -3.48      -2.83       2.39      -4.18 N Msphere 
2004  96 20:30      -3.59       0.95      -4.15       3.41       1.47      -4.15       0.42       3.70      -4.14      -3.67       0.26      -4.19      -3.67       2.39      -3.44      -2.85       2.39      -4.14 N Msphere 
2004  96 20:31      -3.61       0.95      -4.11       3.43       1.46      -4.11       0.42       3.71      -4.10      -3.67       0.28      -4.15      -3.67       2.40      -3.40      -2.87       2.40      -4.10 N Msphere 
2004  96 20:32      -3.62       0.96      -4.08       3.45       1.46      -4.08       0.43       3.73      -4.07      -3.68       0.30      -4.12      -3.68       2.40      -3.36      -2.89       2.40      -4.07 N Msphere 
2004  96 20:33      -3.63       0.96      -4.04       3.47       1.45      -4.04       0.44       3.74      -4.03      -3.69       0.32      -4.09      -3.69       2.40      -3.33      -2.91       2.40      -4.03 N Msphere 
2004  96 20:34      -3.65       0.96      -4.00       3.49       1.44      -4.00       0.45       3.76      -3.99      -3.70       0.35      -4.06      -3.70       2.40      -3.29      -2.93       2.40      -3.99 N Msphere 
2004  96 20:35      -3.66       0.97      -3.97       3.50       1.43      -3.97       0.45       3.77      -3.95      -3.71       0.37      -4.02      -3.71       2.40      -3.25      -2.95       2.40      -3.95 N Msphere 
2004  96 20:36      -3.67       0.97      -3.93       3.52       1.42      -3.93       0.46       3.79      -3.91      -3.71       0.39      -3.99      -3.71       2.41      -3.21      -2.96       2.41      -3.91 N Msphere 
2004  96 20:37      -3.68       0.97      -3.89       3.54       1.41      -3.89       0.47       3.80      -3.87      -3.72       0.41      -3.96      -3.72       2.41      -3.17      -2.98       2.41      -3.87 N Msphere 
2004  96 20:38      -3.70       0.97      -3.85       3.56       1.40      -3.86       0.48       3.82      -3.83      -3.73       0.43      -3.92      -3.73       2.41      -3.13      -3.00       2.41      -3.83 N Msphere 
2004  96 20:39      -3.71       0.98      -3.82       3.58       1.39      -3.82       0.49       3.83      -3.79      -3.74       0.45      -3.89      -3.74       2.41      -3.09      -3.02       2.41      -3.79 N Msphere 
2004  96 20:40      -3.72       0.98      -3.78       3.59       1.38      -3.78       0.50       3.84      -3.75      -3.74       0.47      -3.86      -3.74       2.41      -3.05      -3.03       2.41      -3.75 N Msphere 
2004  96 20:41      -3.74       0.98      -3.74       3.61       1.36      -3.74       0.51       3.86      -3.71      -3.75       0.49      -3.82      -3.75       2.41      -3.01      -3.05       2.41      -3.71 N Msphere 
2004  96 20:42      -3.75       0.99      -3.70       3.63       1.35      -3.71       0.52       3.87      -3.67      -3.76       0.51      -3.79      -3.76       2.41      -2.97      -3.07       2.41      -3.67 N Msphere 
2004  96 20:43      -3.76       0.99      -3.67       3.65       1.34      -3.67       0.52       3.88      -3.63      -3.76       0.53      -3.76      -3.76       2.41      -2.93      -3.09       2.41      -3.63 N Msphere 
2004  96 20:44      -3.77       0.99      -3.63       3.66       1.33      -3.63       0.53       3.90      -3.59      -3.77       0.55      -3.72      -3.77       2.41      -2.89      -3.10       2.41      -3.59 N Msphere 
2004  96 20:45      -3.78       0.99      -3.59       3.68       1.32      -3.59       0.54       3.91      -3.55      -3.78       0.57      -3.69      -3.78       2.42      -2.84      -3.12       2.42      -3.55 N Msphere 
2004  96 20:46      -3.79       1.00      -3.55       3.70       1.31      -3.55       0.55       3.92      -3.51      -3.78       0.59      -3.65      -3.78       2.42      -2.80      -3.14       2.42      -3.51 N Msphere 
2004  96 20:47      -3.81       1.00      -3.51       3.71       1.30      -3.51       0.56       3.93      -3.47      -3.79       0.61      -3.62      -3.79       2.42      -2.76      -3.15       2.42      -3.47 N Msphere 
2004  96 20:48      -3.82       1.00      -3.47       3.73       1.28      -3.47       0.57       3.95      -3.43      -3.79       0.63      -3.59      -3.79       2.42      -2.72      -3.17       2.42      -3.43 N Msphere 
2004  96 20:49      -3.83       1.00      -3.43       3.75       1.27      -3.44       0.58       3.96      -3.39      -3.80       0.65      -3.55      -3.80       2.42      -2.68      -3.19       2.42      -3.39 N Msphere 
2004  96 20:50      -3.84       1.01      -3.40       3.76       1.26      -3.40       0.59       3.97      -3.35      -3.81       0.67      -3.52      -3.81       2.42      -2.64      -3.20       2.42      -3.35 N Msphere 
2004  96 20:51      -3.85       1.01      -3.36       3.78       1.25      -3.36       0.60       3.98      -3.30      -3.81       0.69      -3.48      -3.81       2.42      -2.60      -3.22       2.42      -3.30 N Msphere 
2004  96 20:52      -3.86       1.01      -3.32       3.79       1.23      -3.32       0.61       3.99      -3.26      -3.82       0.71      -3.45      -3.82       2.42      -2.56      -3.23       2.42      -3.26 N Msphere 
2004  96 20:53      -3.87       1.01      -3.28       3.81       1.22      -3.28       0.62       4.00      -3.22      -3.82       0.73      -3.41      -3.82       2.42      -2.52      -3.25       2.42      -3.22 N Msphere 
2004  96 20:54      -3.88       1.02      -3.24       3.83       1.21      -3.24       0.63       4.01      -3.18      -3.83       0.75      -3.38      -3.83       2.41      -2.47      -3.26       2.41      -3.18 N Msphere 
2004  96 20:55      -3.89       1.02      -3.20       3.84       1.19      -3.20       0.64       4.02      -3.14      -3.83       0.77      -3.34      -3.83       2.41      -2.43      -3.28       2.41      -3.14 N Msphere 
2004  96 20:56      -3.90       1.02      -3.16       3.86       1.18      -3.16       0.65       4.03      -3.09      -3.84       0.79      -3.30      -3.84       2.41      -2.39      -3.29       2.41      -3.09 N Msphere 
2004  96 20:57      -3.91       1.02      -3.12       3.87       1.17      -3.12       0.66       4.04      -3.05      -3.84       0.81      -3.27      -3.84       2.41      -2.35      -3.31       2.41      -3.05 N Msphere 
2004  96 20:58      -3.92       1.02      -3.08       3.89       1.15      -3.08       0.67       4.05      -3.01      -3.84       0.83      -3.23      -3.84       2.41      -2.31      -3.32       2.41      -3.01 N Msphere 
2004  96 20:59      -3.93       1.03      -3.04       3.90       1.14      -3.04       0.68       4.06      -2.97      -3.85       0.85      -3.20      -3.85       2.41      -2.27      -3.34       2.41      -2.97 N Msphere 
2004  96 21:00      -3.94       1.03      -3.00       3.91       1.13      -3.00       0.69       4.07      -2.92      -3.85       0.87      -3.16      -3.85       2.41      -2.22      -3.35       2.41      -2.92 N Msphere 
2004  96 21:01      -3.95       1.03      -2.96       3.93       1.11      -2.96       0.70       4.08      -2.88      -3.86       0.89      -3.12      -3.86       2.41      -2.18      -3.37       2.41      -2.88 N Msphere 
2004  96 21:02      -3.96       1.03      -2.92       3.94       1.10      -2.92       0.71       4.09      -2.84      -3.86       0.91      -3.09      -3.86       2.41      -2.14      -3.38       2.41      -2.84 N Msphere 
2004  96 21:03      -3.97       1.03      -2.88       3.96       1.08      -2.88       0.72       4.10      -2.80      -3.86       0.93      -3.05      -3.86       2.40      -2.10      -3.39       2.40      -2.80 N Msphere 
2004  96 21:04      -3.98       1.04      -2.84       3.97       1.07      -2.84       0.73       4.10      -2.75      -3.87       0.95      -3.01      -3.87       2.40      -2.06      -3.41       2.40      -2.75 N Msphere 
2004  96 21:05      -3.99       1.04      -2.80       3.98       1.05      -2.80       0.74       4.11      -2.71      -3.87       0.97      -2.98      -3.87       2.40      -2.01      -3.42       2.40      -2.71 N Msphere 
2004  96 21:06      -4.00       1.04      -2.75       3.99       1.04      -2.76       0.75       4.12      -2.67      -3.87       0.99      -2.94      -3.87       2.40      -1.97      -3.43       2.40      -2.67 N Msphere 
2004  96 21:07      -4.00       1.04      -2.71       4.01       1.02      -2.72       0.76       4.13      -2.62      -3.88       1.01      -2.90      -3.88       2.39      -1.93      -3.45       2.39      -2.62 N Msphere 
2004  96 21:08      -4.01       1.04      -2.67       4.02       1.01      -2.67       0.77       4.13      -2.58      -3.88       1.03      -2.87      -3.88       2.39      -1.89      -3.46       2.39      -2.58 N Msphere 
2004  96 21:09      -4.02       1.04      -2.63       4.03       0.99      -2.63       0.78       4.14      -2.53      -3.88       1.05      -2.83      -3.88       2.39      -1.84      -3.47       2.39      -2.53 N Msphere 
2004  96 21:10      -4.03       1.05      -2.59       4.04       0.98      -2.59       0.79       4.15      -2.49      -3.88       1.07      -2.79      -3.88       2.39      -1.80      -3.48       2.39      -2.49 N Msphere 
2004  96 21:11      -4.04       1.05      -2.55       4.06       0.96      -2.55       0.80       4.15      -2.45      -3.89       1.09      -2.75      -3.89       2.38      -1.76      -3.49       2.38      -2.45 N Msphere 
2004  96 21:12      -4.04       1.05      -2.51       4.07       0.95      -2.51       0.81       4.16      -2.40      -3.89       1.11      -2.72      -3.89       2.38      -1.71      -3.51       2.38      -2.40 N Msphere 
2004  96 21:13      -4.05       1.05      -2.46       4.08       0.93      -2.47       0.83       4.16      -2.36      -3.89       1.12      -2.68      -3.89       2.38      -1.67      -3.52       2.38      -2.36 N Msphere 
2004  96 21:14      -4.06       1.05      -2.42       4.09       0.92      -2.42       0.84       4.17      -2.31      -3.89       1.14      -2.64      -3.89       2.37      -1.63      -3.53       2.37      -2.31 N Msphere 
2004  96 21:15      -4.06       1.05      -2.38       4.10       0.90      -2.38       0.85       4.17      -2.27      -3.89       1.16      -2.60      -3.89       2.37      -1.58      -3.54       2.37      -2.27 N Msphere 
2004  96 21:16      -4.07       1.05      -2.34       4.11       0.88      -2.34       0.86       4.18      -2.22      -3.89       1.18      -2.56      -3.89       2.37      -1.54      -3.55       2.37      -2.22 N Msphere 
2004  96 21:17      -4.08       1.06      -2.30       4.12       0.87      -2.30       0.87       4.18      -2.18      -3.90       1.20      -2.53      -3.90       2.36      -1.50      -3.56       2.36      -2.18 N Msphere 
2004  96 21:18      -4.08       1.06      -2.25       4.13       0.85      -2.25       0.88       4.19      -2.13      -3.90       1.22      -2.49      -3.90       2.36      -1.45      -3.57       2.36      -2.13 N Msphere 
2004  96 21:19      -4.09       1.06      -2.21       4.14       0.84      -2.21       0.89       4.19      -2.09      -3.90       1.24      -2.45      -3.90       2.35      -1.41      -3.58       2.35      -2.09 N Msphere 
2004  96 21:20      -4.09       1.06      -2.17       4.15       0.82      -2.17       0.90       4.20      -2.04      -3.90       1.26      -2.41      -3.90       2.35      -1.37      -3.59       2.35      -2.04 N Msphere 
2004  96 21:21      -4.10       1.06      -2.13       4.16       0.80      -2.13       0.91       4.20      -2.00      -3.90       1.28      -2.37      -3.90       2.35      -1.32      -3.60       2.35      -2.00 N Msphere 
2004  96 21:22      -4.11       1.06      -2.08       4.17       0.79      -2.08       0.92       4.20      -1.95      -3.90       1.30      -2.33      -3.90       2.34      -1.28      -3.61       2.34      -1.95 N Msphere 
2004  96 21:23      -4.11       1.06      -2.04       4.17       0.77      -2.04       0.93       4.20      -1.91      -3.90       1.31      -2.29      -3.90       2.34      -1.24      -3.62       2.34      -1.91 N Msphere 
2004  96 21:24      -4.12       1.06      -2.00       4.18       0.75      -2.00       0.94       4.21      -1.86      -3.90       1.33      -2.25      -3.90       2.33      -1.19      -3.63       2.33      -1.86 N Msphere 
2004  96 21:25      -4.12       1.06      -1.95       4.19       0.73      -1.95       0.95       4.21      -1.81      -3.90       1.35      -2.21      -3.90       2.33      -1.15      -3.64       2.33      -1.81 N Msphere 
2004  96 21:26      -4.12       1.06      -1.91       4.20       0.72      -1.91       0.96       4.21      -1.77      -3.90       1.37      -2.18      -3.90       2.32      -1.11      -3.64       2.32      -1.77 N Msphere 
2004  96 21:27      -4.13       1.06      -1.87       4.20       0.70      -1.87       0.97       4.21      -1.72      -3.89       1.39      -2.14      -3.89       2.32      -1.06      -3.65       2.32      -1.72 N Msphere 
2004  96 21:28      -4.13       1.07      -1.82       4.21       0.68      -1.82       0.99       4.21      -1.68      -3.89       1.41      -2.10      -3.89       2.31      -1.02      -3.66       2.31      -1.68 N Msphere 
2004  96 21:29      -4.14       1.07      -1.78       4.22       0.67      -1.78       1.00       4.21      -1.63      -3.89       1.42      -2.06      -3.89       2.30      -0.97      -3.67       2.30      -1.63 N Msphere 
2004  96 21:30      -4.14       1.07      -1.74       4.22       0.65      -1.74       1.01       4.22      -1.58      -3.89       1.44      -2.02      -3.89       2.30      -0.93      -3.67       2.30      -1.58 N Msphere 
2004  96 21:31      -4.14       1.07      -1.69       4.23       0.63      -1.69       1.02       4.22      -1.54      -3.89       1.46      -1.98      -3.89       2.29      -0.89      -3.68       2.29      -1.54 N Msphere 
2004  96 21:32      -4.15       1.07      -1.65       4.24       0.61      -1.65       1.03       4.22      -1.49      -3.89       1.48      -1.94      -3.89       2.29      -0.84      -3.69       2.29      -1.49 N Msphere 
2004  96 21:33      -4.15       1.07      -1.60       4.24       0.59      -1.61       1.04       4.21      -1.44      -3.88       1.50      -1.90      -3.88       2.28      -0.80      -3.69       2.28      -1.44 N Msphere 
2004  96 21:34      -4.15       1.07      -1.56       4.25       0.58      -1.56       1.05       4.21      -1.40      -3.88       1.51      -1.86      -3.88       2.27      -0.75      -3.70       2.27      -1.40 N Msphere 
2004  96 21:35      -4.15       1.07      -1.52       4.25       0.56      -1.52       1.06       4.21      -1.35      -3.88       1.53      -1.81      -3.88       2.27      -0.71      -3.71       2.27      -1.35 N Msphere 
2004  96 21:36      -4.16       1.07      -1.47       4.26       0.54      -1.47       1.07       4.21      -1.30      -3.88       1.55      -1.77      -3.88       2.26      -0.66      -3.71       2.26      -1.30 N Psphere 
2004  96 21:37      -4.16       1.07      -1.43       4.26       0.52      -1.43       1.08       4.21      -1.26      -3.87       1.57      -1.73      -3.87       2.25      -0.62      -3.72       2.25      -1.26 N Psphere 
2004  96 21:38      -4.16       1.07      -1.38       4.26       0.51      -1.38       1.09       4.21      -1.21      -3.87       1.59      -1.69      -3.87       2.25      -0.58      -3.72       2.25      -1.21 N Psphere 
2004  96 21:39      -4.16       1.07      -1.34       4.27       0.49      -1.34       1.10       4.21      -1.16      -3.87       1.60      -1.65      -3.87       2.24      -0.53      -3.73       2.24      -1.16 N Psphere 
2004  96 21:40      -4.16       1.07      -1.29       4.27       0.47      -1.29       1.11       4.20      -1.11      -3.86       1.62      -1.61      -3.86       2.23      -0.49      -3.73       2.23      -1.11 N Psphere 
2004  96 21:41      -4.16       1.07      -1.25       4.27       0.45      -1.25       1.12       4.20      -1.07      -3.86       1.64      -1.57      -3.86       2.22      -0.44      -3.73       2.22      -1.07 N Psphere 
2004  96 21:42      -4.16       1.07      -1.20       4.28       0.43      -1.21       1.13       4.20      -1.02      -3.85       1.65      -1.53      -3.85       2.22      -0.40      -3.74       2.22      -1.02 N Psphere 
2004  96 21:43      -4.16       1.07      -1.16       4.28       0.41      -1.16       1.14       4.19      -0.97      -3.85       1.67      -1.49      -3.85       2.21      -0.35      -3.74       2.21      -0.97 N Psphere 
2004  96 21:44      -4.16       1.07      -1.11       4.28       0.40      -1.12       1.15       4.19      -0.93      -3.84       1.69      -1.45      -3.84       2.20      -0.31      -3.74       2.20      -0.93 N Psphere 
2004  96 21:45      -4.16       1.07      -1.07       4.28       0.38      -1.07       1.16       4.18      -0.88      -3.84       1.70      -1.40      -3.84       2.19      -0.27      -3.75       2.19      -0.88 N Psphere 
2004  96 21:46      -4.16       1.07      -1.02       4.28       0.36      -1.03       1.17       4.18      -0.83      -3.83       1.72      -1.36      -3.83       2.18      -0.22      -3.75       2.18      -0.83 N Psphere 
2004  96 21:47      -4.16       1.06      -0.98       4.28       0.34      -0.98       1.18       4.17      -0.78      -3.83       1.74      -1.32      -3.83       2.18      -0.18      -3.75       2.18      -0.78 N Psphere 
2004  96 21:48      -4.16       1.06      -0.93       4.28       0.32      -0.93       1.18       4.17      -0.74      -3.82       1.75      -1.28      -3.82       2.17      -0.13      -3.75       2.17      -0.74 N Psphere 
2004  96 21:49      -4.16       1.06      -0.89       4.28       0.30      -0.89       1.19       4.16      -0.69      -3.82       1.77      -1.24      -3.82       2.16      -0.09      -3.75       2.16      -0.69 N Psphere 
2004  96 21:50      -4.16       1.06      -0.84       4.28       0.29      -0.84       1.20       4.16      -0.64      -3.81       1.79      -1.20      -3.81       2.15      -0.04      -3.76       2.15      -0.64 N Psphere 
2004  96 21:51      -4.16       1.06      -0.80       4.28       0.27      -0.80       1.21       4.15      -0.59      -3.80       1.80      -1.15      -3.80       2.14       0.00      -3.76       2.14      -0.59 N Psphere 
2004  96 21:52      -4.15       1.06      -0.75       4.28       0.25      -0.75       1.22       4.14      -0.54      -3.80       1.82      -1.11      -3.80       2.13       0.05      -3.76       2.13      -0.54 N Psphere 
2004  96 21:53      -4.15       1.06      -0.71       4.28       0.23      -0.71       1.23       4.14      -0.50      -3.79       1.83      -1.07      -3.79       2.12       0.09      -3.76       2.12      -0.50 N Psphere 
2004  96 21:54      -4.15       1.06      -0.66       4.28       0.21      -0.66       1.24       4.13      -0.45      -3.78       1.85      -1.03      -3.78       2.11       0.13      -3.76       2.11      -0.45 N Psphere 
2004  96 21:55      -4.15       1.06      -0.62       4.27       0.19      -0.62       1.25       4.12      -0.40      -3.77       1.87      -0.98      -3.77       2.10       0.18      -3.76       2.10      -0.40 N Psphere 
2004  96 21:56      -4.14       1.06      -0.57       4.27       0.18      -0.57       1.25       4.11      -0.35      -3.77       1.88      -0.94      -3.77       2.09       0.22      -3.76       2.09      -0.35 N Psphere 
2004  96 21:57      -4.14       1.05      -0.52       4.27       0.16      -0.53       1.26       4.10      -0.31      -3.76       1.90      -0.90      -3.76       2.08       0.27      -3.75       2.08      -0.31 N Psphere 
2004  96 21:58      -4.14       1.05      -0.48       4.27       0.14      -0.48       1.27       4.09      -0.26      -3.75       1.91      -0.86      -3.75       2.07       0.31      -3.75       2.07      -0.26 N Psphere 
2004  96 21:59      -4.13       1.05      -0.43       4.26       0.12      -0.43       1.28       4.09      -0.21      -3.74       1.93      -0.82      -3.74       2.06       0.36      -3.75       2.06      -0.21 N Psphere 
2004  96 22:00      -4.13       1.05      -0.39       4.26       0.10      -0.39       1.29       4.08      -0.16      -3.73       1.94      -0.77      -3.73       2.05       0.40      -3.75       2.05      -0.16 N Psphere 
2004  96 22:01      -4.12       1.05      -0.34       4.25       0.08      -0.34       1.29       4.07      -0.11      -3.72       1.96      -0.73      -3.72       2.04       0.44      -3.75       2.04      -0.11 N Psphere 
2004  96 22:02      -4.12       1.05      -0.30       4.25       0.07      -0.30       1.30       4.06      -0.07      -3.71       1.97      -0.69      -3.71       2.03       0.49      -3.74       2.03      -0.07 N Psphere 
2004  96 22:03      -4.11       1.04      -0.25       4.24       0.05      -0.25       1.31       4.04      -0.02      -3.70       1.99      -0.64      -3.70       2.02       0.53      -3.74       2.02      -0.02 N Psphere 
2004  96 22:04      -4.11       1.04      -0.20       4.24       0.03      -0.21       1.31       4.03       0.03      -3.69       2.00      -0.60      -3.69       2.01       0.58      -3.74       2.01       0.03 N Psphere 
2004  96 22:05      -4.10       1.04      -0.16       4.23       0.01      -0.16       1.32       4.02       0.08      -3.68       2.01      -0.56      -3.68       2.00       0.62      -3.73       2.00       0.08 N Psphere 
2004  96 22:06      -4.10       1.04      -0.11       4.22      -0.01      -0.11       1.33       4.01       0.13      -3.67       2.03      -0.52      -3.67       1.98       0.66      -3.73       1.98       0.13 N Psphere 
2004  96 22:07      -4.09       1.04      -0.07       4.22      -0.03      -0.07       1.33       4.00       0.17      -3.66       2.04      -0.47      -3.66       1.97       0.71      -3.73       1.97       0.17 N Psphere 
2004  96 22:08      -4.08       1.03      -0.02       4.21      -0.04      -0.02       1.34       3.99       0.22      -3.65       2.06      -0.43      -3.65       1.96       0.75      -3.72       1.96       0.22 N Psphere 
2004  96 22:09      -4.07       1.03       0.03       4.20      -0.06       0.02       1.35       3.97       0.27      -3.64       2.07      -0.39      -3.64       1.95       0.80      -3.72       1.95       0.27 N Psphere 
